timestamp,value
05-11-2025 01:00,9
05-11-2025 02:00,7
05-11-2025 03:00,4
05-11-2025 04:00,4
05-11-2025 05:00,2
05-11-2025 06:00,2
05-11-2025 07:00,1
05-11-2025 08:00,2
05-11-2025 09:00,2
05-11-2025 10:00,5
05-11-2025 11:00,10
05-11-2025 12:00,12
05-11-2025 13:00,9
05-11-2025 14:00,11
05-11-2025 15:00,9
05-11-2025 16:00,9
05-11-2025 17:00,10
05-11-2025 18:00,9
05-11-2025 19:00,10
05-11-2025 20:00,13
05-11-2025 21:00,9
05-11-2025 22:00,9
05-11-2025 23:00,8
06-11-2025 00:00,6
06-11-2025 01:00,6
06-11-2025 02:00,5
06-11-2025 03:00,4
06-11-2025 04:00,4
06-11-2025 05:00,2
06-11-2025 06:00,2
06-11-2025 07:00,1
06-11-2025 08:00,2
06-11-2025 09:00,3
06-11-2025 10:00,6
06-11-2025 11:00,6
06-11-2025 12:00,6
06-11-2025 13:00,8
06-11-2025 14:00,8
06-11-2025 15:00,8
06-11-2025 16:00,7
06-11-2025 17:00,8
06-11-2025 18:00,7
06-11-2025 19:00,8
06-11-2025 20:00,11
06-11-2025 21:00,14
06-11-2025 22:00,10
06-11-2025 23:00,8
07-11-2025 00:00,6
07-11-2025 01:00,7
07-11-2025 02:00,6
07-11-2025 03:00,5
07-11-2025 04:00,3
07-11-2025 05:00,2
07-11-2025 06:00,1
07-11-2025 07:00,1
07-11-2025 08:00,1
07-11-2025 09:00,3
07-11-2025 10:00,6
07-11-2025 11:00,10
07-11-2025 12:00,12
07-11-2025 13:00,13
07-11-2025 14:00,10
07-11-2025 15:00,10
07-11-2025 16:00,13
07-11-2025 17:00,11
07-11-2025 18:00,11
07-11-2025 19:00,9
07-11-2025 20:00,16
07-11-2025 21:00,16
07-11-2025 22:00,16
07-11-2025 23:00,16
08-11-2025 00:00,16
08-11-2025 01:00,16
08-11-2025 02:00,16
08-11-2025 03:00,16
08-11-2025 04:00,16
08-11-2025 05:00,16
08-11-2025 06:00,16
08-11-2025 07:00,16
08-11-2025 08:00,16
08-11-2025 09:00,16
08-11-2025 10:00,16
08-11-2025 11:00,16
08-11-2025 12:00,16
08-11-2025 13:00,16
08-11-2025 14:00,16
08-11-2025 15:00,16
08-11-2025 16:00,16
08-11-2025 17:00,16
08-11-2025 18:00,16
08-11-2025 19:00,16
08-11-2025 20:00,16
08-11-2025 21:00,16
08-11-2025 22:00,16
08-11-2025 23:00,16
09-11-2025 00:00,16
09-11-2025 01:00,16
09-11-2025 02:00,16
09-11-2025 03:00,16
09-11-2025 04:00,16
09-11-2025 05:00,16
09-11-2025 06:00,16
09-11-2025 07:00,16
09-11-2025 08:00,16
09-11-2025 09:00,16
09-11-2025 10:00,16
09-11-2025 11:00,16
09-11-2025 12:00,16
09-11-2025 13:00,16
09-11-2025 14:00,16
09-11-2025 15:00,16
09-11-2025 16:00,16
09-11-2025 17:00,16
09-11-2025 18:00,16
09-11-2025 19:00,16
09-11-2025 20:00,16
09-11-2025 21:00,15
09-11-2025 22:00,19
09-11-2025 23:00,100
10-11-2025 00:00,98
10-11-2025 01:00,53
10-11-2025 02:00,11
10-11-2025 03:00,7
10-11-2025 04:00,7
10-11-2025 05:00,7
10-11-2025 06:00,7
10-11-2025 07:00,7
10-11-2025 08:00,3
10-11-2025 09:00,3
10-11-2025 10:00,5
10-11-2025 11:00,14
10-11-2025 12:00,10
10-11-2025 13:00,8
10-11-2025 14:00,9
10-11-2025 15:00,8
10-11-2025 16:00,9
10-11-2025 17:00,14
10-11-2025 18:00,16
10-11-2025 19:00,13
10-11-2025 20:00,13
10-11-2025 21:00,13
10-11-2025 22:00,13
10-11-2025 23:00,13
11-11-2025 00:00,13
11-11-2025 01:00,13
11-11-2025 02:00,6
11-11-2025 03:00,4
11-11-2025 04:00,4
11-11-2025 05:00,1
11-11-2025 06:00,1
11-11-2025 07:00,1
11-11-2025 08:00,1
11-11-2025 09:00,3
11-11-2025 10:00,5
11-11-2025 11:00,8
11-11-2025 12:00,10
11-11-2025 13:00,8
11-11-2025 14:00,9
11-11-2025 15:00,8
11-11-2025 16:00,7
11-11-2025 17:00,8
11-11-2025 18:00,10
11-11-2025 19:00,8
11-11-2025 20:00,12
11-11-2025 21:00,10
11-11-2025 22:00,9
11-11-2025 23:00,9
12-11-2025 00:00,7
12-11-2025 01:00,5
12-11-2025 02:00,5
12-11-2025 03:00,4
12-11-2025 04:00,4
12-11-2025 05:00,3
12-11-2025 06:00,3
12-11-2025 07:00,2
12-11-2025 08:00,1
12-11-2025 09:00,3
12-11-2025 10:00,5
12-11-2025 11:00,9
12-11-2025 12:00,9
12-11-2025 13:00,10
12-11-2025 14:00,12
12-11-2025 15:00,9
12-11-2025 16:00,9
12-11-2025 17:00,10
12-11-2025 18:00,8
12-11-2025 19:00,8
12-11-2025 20:00,12
12-11-2025 21:00,11
12-11-2025 22:00,12
12-11-2025 23:00,10
13-11-2025 00:00,10
13-11-2025 01:00,10
13-11-2025 02:00,10
13-11-2025 03:00,10
13-11-2025 04:00,10
13-11-2025 05:00,10
13-11-2025 06:00,2
13-11-2025 07:00,1
13-11-2025 08:00,2
13-11-2025 09:00,3
13-11-2025 10:00,5
13-11-2025 11:00,10
13-11-2025 12:00,13
13-11-2025 13:00,11
13-11-2025 14:00,11
13-11-2025 15:00,8
13-11-2025 16:00,7
13-11-2025 17:00,9
13-11-2025 18:00,9
13-11-2025 19:00,10
13-11-2025 20:00,14
13-11-2025 21:00,12
13-11-2025 22:00,9
13-11-2025 23:00,9
14-11-2025 00:00,11
14-11-2025 01:00,9
14-11-2025 02:00,7
14-11-2025 03:00,7
14-11-2025 04:00,5
14-11-2025 05:00,3
14-11-2025 06:00,2
14-11-2025 07:00,2
14-11-2025 08:00,2
14-11-2025 09:00,3
14-11-2025 10:00,6
14-11-2025 11:00,10
14-11-2025 12:00,12
14-11-2025 13:00,12
14-11-2025 14:00,10
14-11-2025 15:00,10
14-11-2025 16:00,9
14-11-2025 17:00,10
14-11-2025 18:00,14
14-11-2025 19:00,14
14-11-2025 20:00,13
14-11-2025 21:00,13
14-11-2025 22:00,15
14-11-2025 23:00,16
15-11-2025 00:00,14
15-11-2025 01:00,14
15-11-2025 02:00,13
15-11-2025 03:00,14
15-11-2025 04:00,14
15-11-2025 05:00,14
15-11-2025 06:00,14
15-11-2025 07:00,3
15-11-2025 08:00,4
15-11-2025 09:00,6
15-11-2025 10:00,10
15-11-2025 11:00,16
15-11-2025 12:00,17
15-11-2025 13:00,20
15-11-2025 14:00,21
15-11-2025 15:00,20
15-11-2025 16:00,18
15-11-2025 17:00,21
15-11-2025 18:00,18
15-11-2025 19:00,16
15-11-2025 20:00,17
15-11-2025 21:00,17
15-11-2025 22:00,18
15-11-2025 23:00,21
16-11-2025 00:00,19
16-11-2025 01:00,14
16-11-2025 02:00,3
16-11-2025 03:00,8
16-11-2025 04:00,6
16-11-2025 05:00,4
16-11-2025 06:00,2
16-11-2025 07:00,2
16-11-2025 08:00,3
16-11-2025 09:00,5
16-11-2025 10:00,8
16-11-2025 11:00,13
16-11-2025 12:00,14
16-11-2025 13:00,16
16-11-2025 14:00,13
16-11-2025 15:00,13
16-11-2025 16:00,13
16-11-2025 17:00,13
16-11-2025 18:00,11
16-11-2025 19:00,11
16-11-2025 20:00,10
16-11-2025 21:00,11
16-11-2025 22:00,13
16-11-2025 23:00,18
17-11-2025 00:00,15
17-11-2025 01:00,17
17-11-2025 02:00,11
17-11-2025 03:00,8
17-11-2025 04:00,5
17-11-2025 05:00,5
17-11-2025 06:00,1
17-11-2025 07:00,3
17-11-2025 08:00,2
17-11-2025 09:00,2
17-11-2025 10:00,5
17-11-2025 11:00,7
17-11-2025 12:00,7
17-11-2025 13:00,7
17-11-2025 14:00,10
17-11-2025 15:00,15
17-11-2025 16:00,16
17-11-2025 17:00,14
17-11-2025 18:00,18
17-11-2025 19:00,23
17-11-2025 20:00,36
17-11-2025 21:00,36
17-11-2025 22:00,29
17-11-2025 23:00,33
18-11-2025 00:00,56
18-11-2025 01:00,53
18-11-2025 02:00,71
18-11-2025 03:00,68
18-11-2025 04:00,9
18-11-2025 05:00,4
18-11-2025 06:00,3
18-11-2025 07:00,2
18-11-2025 08:00,4
18-11-2025 09:00,5
18-11-2025 10:00,7
18-11-2025 11:00,7
18-11-2025 12:00,14
18-11-2025 13:00,10
18-11-2025 14:00,11
18-11-2025 15:00,13
18-11-2025 16:00,11
18-11-2025 17:00,11
18-11-2025 18:00,11
18-11-2025 19:00,11
18-11-2025 20:00,13
18-11-2025 21:00,11
18-11-2025 22:00,11
18-11-2025 23:00,10
19-11-2025 00:00,9
19-11-2025 01:00,10
19-11-2025 02:00,11
19-11-2025 03:00,5
19-11-2025 04:00,5
19-11-2025 05:00,2
19-11-2025 06:00,2
19-11-2025 07:00,1
19-11-2025 08:00,2
19-11-2025 09:00,3
19-11-2025 10:00,6
19-11-2025 11:00,10
19-11-2025 12:00,10
19-11-2025 13:00,11
19-11-2025 14:00,11
19-11-2025 15:00,11
19-11-2025 16:00,11
19-11-2025 17:00,9
19-11-2025 18:00,10
19-11-2025 19:00,11
19-11-2025 20:00,10
19-11-2025 21:00,11
19-11-2025 22:00,9
19-11-2025 23:00,9
20-11-2025 00:00,9
20-11-2025 01:00,7
20-11-2025 02:00,6
20-11-2025 03:00,6
20-11-2025 04:00,5
20-11-2025 05:00,2
20-11-2025 06:00,0
20-11-2025 07:00,1
20-11-2025 08:00,1
20-11-2025 09:00,3
20-11-2025 10:00,6
20-11-2025 11:00,10
20-11-2025 12:00,11
20-11-2025 13:00,11
20-11-2025 14:00,11
20-11-2025 15:00,11
20-11-2025 16:00,8
20-11-2025 17:00,10
20-11-2025 18:00,10
20-11-2025 19:00,8
20-11-2025 20:00,8
20-11-2025 21:00,8
20-11-2025 22:00,8
20-11-2025 23:00,8
21-11-2025 00:00,8
21-11-2025 01:00,8
21-11-2025 02:00,8
21-11-2025 03:00,8
21-11-2025 04:00,8
21-11-2025 05:00,8
21-11-2025 06:00,8
21-11-2025 07:00,8
21-11-2025 08:00,8
21-11-2025 09:00,3
21-11-2025 10:00,6
21-11-2025 11:00,12
21-11-2025 12:00,18
21-11-2025 13:00,11
21-11-2025 14:00,11
21-11-2025 15:00,11
21-11-2025 16:00,9
21-11-2025 17:00,11
21-11-2025 18:00,10
21-11-2025 19:00,11
21-11-2025 20:00,12
21-11-2025 21:00,12
21-11-2025 22:00,13
21-11-2025 23:00,13
22-11-2025 00:00,9
22-11-2025 01:00,9
22-11-2025 02:00,11
22-11-2025 03:00,8
22-11-2025 04:00,6
22-11-2025 05:00,5
22-11-2025 06:00,2
22-11-2025 07:00,2
22-11-2025 08:00,2
22-11-2025 09:00,3
22-11-2025 10:00,8
22-11-2025 11:00,12
22-11-2025 12:00,18
22-11-2025 13:00,14
22-11-2025 14:00,12
22-11-2025 15:00,10
22-11-2025 16:00,9
22-11-2025 17:00,10
22-11-2025 18:00,9
22-11-2025 19:00,12
22-11-2025 20:00,10
22-11-2025 21:00,10
22-11-2025 22:00,10
22-11-2025 23:00,11
23-11-2025 00:00,12
23-11-2025 01:00,11
23-11-2025 02:00,10
23-11-2025 03:00,7
23-11-2025 04:00,4
23-11-2025 05:00,4
23-11-2025 06:00,4
23-11-2025 07:00,1
23-11-2025 08:00,2
23-11-2025 09:00,4
23-11-2025 10:00,7
23-11-2025 11:00,7
23-11-2025 12:00,11
23-11-2025 13:00,14
23-11-2025 14:00,11
23-11-2025 15:00,11
23-11-2025 16:00,12
23-11-2025 17:00,10
23-11-2025 18:00,10
23-11-2025 19:00,11
23-11-2025 20:00,11
23-11-2025 21:00,16
23-11-2025 22:00,16
23-11-2025 23:00,20
24-11-2025 00:00,27
24-11-2025 01:00,13
24-11-2025 02:00,10
24-11-2025 03:00,8
24-11-2025 04:00,4
24-11-2025 05:00,2
24-11-2025 06:00,3
24-11-2025 07:00,3
24-11-2025 08:00,2
24-11-2025 09:00,5
24-11-2025 10:00,8
24-11-2025 11:00,9
24-11-2025 12:00,9
24-11-2025 13:00,9
24-11-2025 14:00,10
24-11-2025 15:00,9
24-11-2025 16:00,13
24-11-2025 17:00,9
24-11-2025 18:00,10
24-11-2025 19:00,8
24-11-2025 20:00,11
24-11-2025 21:00,11
24-11-2025 22:00,9
24-11-2025 23:00,10
25-11-2025 00:00,7
25-11-2025 01:00,7
25-11-2025 02:00,7
25-11-2025 03:00,5
25-11-2025 04:00,4
25-11-2025 05:00,1
25-11-2025 06:00,1
25-11-2025 07:00,2
25-11-2025 08:00,3
25-11-2025 09:00,4
25-11-2025 10:00,7
25-11-2025 11:00,10
25-11-2025 12:00,10
25-11-2025 13:00,11
25-11-2025 14:00,8
25-11-2025 15:00,8
25-11-2025 16:00,7
25-11-2025 17:00,8
25-11-2025 18:00,7
25-11-2025 19:00,10
25-11-2025 20:00,9
25-11-2025 21:00,8
25-11-2025 22:00,9
25-11-2025 23:00,8
26-11-2025 00:00,8
26-11-2025 01:00,8
26-11-2025 02:00,8
26-11-2025 03:00,4
26-11-2025 04:00,4
26-11-2025 05:00,3
26-11-2025 06:00,3
26-11-2025 07:00,3
26-11-2025 08:00,3
26-11-2025 09:00,3
26-11-2025 10:00,8
26-11-2025 11:00,9
26-11-2025 12:00,15
26-11-2025 13:00,8
26-11-2025 14:00,9
26-11-2025 15:00,8
26-11-2025 16:00,8
26-11-2025 17:00,12
26-11-2025 18:00,9
26-11-2025 19:00,9
26-11-2025 20:00,9
26-11-2025 21:00,11
26-11-2025 22:00,10
26-11-2025 23:00,11
27-11-2025 00:00,9
27-11-2025 01:00,10
27-11-2025 02:00,8
27-11-2025 03:00,7
27-11-2025 04:00,4
27-11-2025 05:00,4
27-11-2025 06:00,4
27-11-2025 07:00,2
27-11-2025 08:00,2
27-11-2025 09:00,3
27-11-2025 10:00,8
27-11-2025 11:00,10
27-11-2025 12:00,15
27-11-2025 13:00,15
27-11-2025 14:00,10
27-11-2025 15:00,9
27-11-2025 16:00,11
27-11-2025 17:00,8
27-11-2025 18:00,10
27-11-2025 19:00,10
27-11-2025 20:00,10
27-11-2025 21:00,12
27-11-2025 22:00,10
27-11-2025 23:00,12
28-11-2025 00:00,9
28-11-2025 01:00,8
28-11-2025 02:00,8
28-11-2025 03:00,6
28-11-2025 04:00,5
28-11-2025 05:00,5
28-11-2025 06:00,4
28-11-2025 07:00,2
28-11-2025 08:00,2
28-11-2025 09:00,4
28-11-2025 10:00,6
28-11-2025 11:00,13
28-11-2025 12:00,15
28-11-2025 13:00,11
28-11-2025 14:00,9
28-11-2025 15:00,9
28-11-2025 16:00,12
28-11-2025 17:00,9
28-11-2025 18:00,11
28-11-2025 19:00,12
28-11-2025 20:00,15
28-11-2025 21:00,15
28-11-2025 22:00,11
28-11-2025 23:00,12
29-11-2025 00:00,12
29-11-2025 01:00,12
29-11-2025 02:00,12
29-11-2025 03:00,12
29-11-2025 04:00,12
29-11-2025 05:00,12
29-11-2025 06:00,12
29-11-2025 07:00,12
29-11-2025 08:00,12
29-11-2025 09:00,12
29-11-2025 10:00,12
29-11-2025 11:00,12
29-11-2025 12:00,12
29-11-2025 13:00,12
29-11-2025 14:00,12
29-11-2025 15:00,12
29-11-2025 16:00,12
29-11-2025 17:00,12
29-11-2025 18:00,12
29-11-2025 19:00,12
29-11-2025 20:00,12
29-11-2025 21:00,12
29-11-2025 22:00,13
29-11-2025 23:00,14
30-11-2025 00:00,11
30-11-2025 01:00,13
30-11-2025 02:00,13
30-11-2025 03:00,7
30-11-2025 04:00,5
30-11-2025 05:00,4
30-11-2025 06:00,3
30-11-2025 07:00,2
30-11-2025 08:00,2
30-11-2025 09:00,4
30-11-2025 10:00,6
30-11-2025 11:00,10
30-11-2025 12:00,10
30-11-2025 13:00,9
30-11-2025 14:00,11
30-11-2025 15:00,10
30-11-2025 16:00,12
30-11-2025 17:00,11
30-11-2025 18:00,12
30-11-2025 19:00,12
30-11-2025 20:00,13
30-11-2025 21:00,13
30-11-2025 22:00,13
30-11-2025 23:00,13
